PRISM Time Series Data
Locations: 74
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-27
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmax (degrees C)
US1OHHY0007,-84.1378,41.3910,205,2008-10-20,0.00,0.8,15.1
US1OHHY0007,-84.1378,41.3910,205,2008-10-21,2.02,2.3,19.5
US1OHHY0007,-84.1378,41.3910,205,2008-10-22,0.00,-1.6,11.8
US1OHHY0007,-84.1378,41.3910,205,2008-10-23,0.00,-0.4,11.2
US1OHHY0007,-84.1378,41.3910,205,2008-10-24,0.00,0.9,15.6
US1OHHY0007,-84.1378,41.3910,205,2008-10-25,13.63,6.6,9.5
US1OHHY0007,-84.1378,41.3910,205,2008-10-26,0.00,5.8,10.6
US1OHHY0007,-84.1378,41.3910,205,2008-10-27,0.70,1.7,15.6
US1OHHY0007,-84.1378,41.3910,205,2008-10-28,1.64,-0.9,7.8
US1OHHY0007,-84.1378,41.3910,205,2008-10-29,0.00,-1.0,5.7
US1OHHY0007,-84.1378,41.3910,205,2008-10-30,0.00,-3.2,8.5
US1OHHY0007,-84.1378,41.3910,205,2008-10-31,0.00,-2.8,13.3
US1OHHY0007,-84.1378,41.3910,205,2008-11-01,0.00,6.1,21.2
US1OHHY0007,-84.1378,41.3910,205,2008-11-02,0.00,3.3,13.7
US1OHHY0007,-84.1378,41.3910,205,2008-11-03,0.00,3.9,14.2
US1OHHY0007,-84.1378,41.3910,205,2008-11-04,0.00,5.5,21.8
US1OHHY0007,-84.1378,41.3910,205,2008-11-05,0.00,4.5,22.3
US1OHHY0007,-84.1378,41.3910,205,2008-11-06,0.00,5.4,22.9
US1OHHY0007,-84.1378,41.3910,205,2008-11-07,0.00,8.7,22.2
US1OHHY0007,-84.1378,41.3910,205,2008-11-08,0.00,4.7,16.0
US1OHHY0007,-84.1378,41.3910,205,2008-11-09,0.00,3.2,5.8
US1OHHY0007,-84.1378,41.3910,205,2008-11-10,0.90,-0.6,3.9
US1OHHY0007,-84.1378,41.3910,205,2008-11-11,0.00,-5.5,1.3
US1OHHY0007,-84.1378,41.3910,205,2008-11-12,0.00,-4.1,3.5
US1OHHY0007,-84.1378,41.3910,205,2008-11-13,22.30,2.4,12.4
US1OHHY0007,-84.1378,41.3910,205,2008-11-14,0.00,9.2,12.4
US1OHHY0007,-84.1378,41.3910,205,2008-11-15,18.27,5.7,11.9
US1OHHY0007,-84.1378,41.3910,205,2008-11-16,19.35,0.2,5.9
US1OHHY0007,-84.1378,41.3910,205,2008-11-17,0.19,-0.8,2.4
US1OHHY0007,-84.1378,41.3910,205,2008-11-18,0.00,-6.5,2.4
US1OHHY0007,-84.1378,41.3910,205,2008-11-19,0.00,-6.1,0.0
US1OHHY0007,-84.1378,41.3910,205,2008-11-20,0.00,-3.2,2.3
US1OHHY0007,-84.1378,41.3910,205,2008-11-21,0.00,-7.6,2.9
US1OHHY0007,-84.1378,41.3910,205,2008-11-22,0.00,-8.2,-1.5
US1OHHY0007,-84.1378,41.3910,205,2008-11-23,0.00,-9.4,-0.7
US1OHHY0007,-84.1378,41.3910,205,2008-11-24,0.00,-9.2,4.1
US1OHHY0007,-84.1378,41.3910,205,2008-11-25,3.01,-0.7,4.1
US1OHHY0007,-84.1378,41.3910,205,2008-11-26,0.00,-0.7,2.9
US1OHHY0007,-84.1378,41.3910,205,2008-11-27,0.00,-6.1,4.5
US1OHHY0007,-84.1378,41.3910,205,2008-11-28,0.00,-6.1,6.2
US1OHHY0007,-84.1378,41.3910,205,2008-11-29,0.00,-6.8,5.0
US1OHHY0007,-84.1378,41.3910,205,2008-11-30,0.00,-6.2,6.7
US1OHHY0007,-84.1378,41.3910,205,2008-12-01,7.18,-0.0,2.9
US1OHHY0007,-84.1378,41.3910,205,2008-12-02,1.24,-5.7,2.4
US1OHHY0007,-84.1378,41.3910,205,2008-12-03,0.00,-5.4,-0.0
US1OHHY0007,-84.1378,41.3910,205,2008-12-04,1.69,-2.0,5.1
US1OHHY0007,-84.1378,41.3910,205,2008-12-05,0.00,-9.6,-1.8
US1OHHY0007,-84.1378,41.3910,205,2008-12-06,0.00,-9.5,-5.1
US1OHHY0007,-84.1378,41.3910,205,2008-12-07,1.46,-10.5,-1.6
US1OHHY0007,-84.1378,41.3910,205,2008-12-08,0.00,-10.0,-4.4
US1OHHY0007,-84.1378,41.3910,205,2008-12-09,0.97,-5.7,4.5
US1OHHY0007,-84.1378,41.3910,205,2008-12-10,24.55,-1.9,8.2
US1OHHY0007,-84.1378,41.3910,205,2008-12-11,0.00,-6.9,-1.5
US1OHHY0007,-84.1378,41.3910,205,2008-12-12,0.00,-6.4,-1.0
US1OHHY0007,-84.1378,41.3910,205,2008-12-13,0.00,-9.6,-2.1
US1OHHY0007,-84.1378,41.3910,205,2008-12-14,0.00,-8.5,3.3
US1OHHY0007,-84.1378,41.3910,205,2008-12-15,3.39,1.4,11.8
US1OHHY0007,-84.1378,41.3910,205,2008-12-16,0.00,-9.3,2.2
US1OHHY0007,-84.1378,41.3910,205,2008-12-17,8.60,-8.8,-3.7
US1OHHY0007,-84.1378,41.3910,205,2008-12-18,0.00,-7.3,-3.2
US1OHHY0007,-84.1378,41.3910,205,2008-12-19,22.31,-7.3,-1.1
US1OHHY0007,-84.1378,41.3910,205,2008-12-20,2.82,-6.7,0.0
US1OHHY0007,-84.1378,41.3910,205,2008-12-21,0.38,-11.0,-0.9
US1OHHY0007,-84.1378,41.3910,205,2008-12-22,0.00,-19.3,-9.7
US1OHHY0007,-84.1378,41.3910,205,2008-12-23,0.00,-16.5,-9.1
US1OHHY0007,-84.1378,41.3910,205,2008-12-24,7.66,-9.3,2.7
US1OHHY0007,-84.1378,41.3910,205,2008-12-25,6.01,-9.2,7.2
US1OHHY0007,-84.1378,41.3910,205,2008-12-26,0.00,-9.1,-2.3
US1OHHY0007,-84.1378,41.3910,205,2008-12-27,5.64,-2.5,12.7
US1OHHY0007,-84.1378,41.3910,205,2008-12-28,24.24,0.1,17.8
US1OHHY0007,-84.1378,41.3910,205,2008-12-29,0.00,-3.5,3.2
US1OHHY0007,-84.1378,41.3910,205,2008-12-30,0.00,-2.3,6.9
US1OHHY0007,-84.1378,41.3910,205,2008-12-31,0.40,-6.5,3.4

US1INSN0012,-85.0777,41.5308,301,2008-01-01,9.96,-3.9,1.9
US1INSN0012,-85.0777,41.5308,301,2008-01-02,4.66,-7.3,-1.4
US1INSN0012,-85.0777,41.5308,301,2008-01-03,0.00,-16.5,-6.4
US1INSN0012,-85.0777,41.5308,301,2008-01-04,0.00,-12.7,-4.8
US1INSN0012,-85.0777,41.5308,301,2008-01-05,0.00,-5.0,1.8
US1INSN0012,-85.0777,41.5308,301,2008-01-06,3.62,1.3,5.6
US1INSN0012,-85.0777,41.5308,301,2008-01-07,0.36,5.5,14.0
US1INSN0012,-85.0777,41.5308,301,2008-01-08,39.62,10.4,17.5
US1INSN0012,-85.0777,41.5308,301,2008-01-09,20.96,2.7,14.7
US1INSN0012,-85.0777,41.5308,301,2008-01-10,0.00,-1.1,3.9
US1INSN0012,-85.0777,41.5308,301,2008-01-11,2.26,-0.8,9.0
US1INSN0012,-85.0777,41.5308,301,2008-01-12,0.00,-1.3,3.1
US1INSN0012,-85.0777,41.5308,301,2008-01-13,0.00,-1.5,3.9
US1INSN0012,-85.0777,41.5308,301,2008-01-14,0.80,-2.9,2.4
US1INSN0012,-85.0777,41.5308,301,2008-01-15,0.84,-6.6,-2.2
US1INSN0012,-85.0777,41.5308,301,2008-01-16,0.39,-12.1,-3.8
US1INSN0012,-85.0777,41.5308,301,2008-01-17,0.00,-10.5,0.6
US1INSN0012,-85.0777,41.5308,301,2008-01-18,0.47,-11.3,1.4
US1INSN0012,-85.0777,41.5308,301,2008-01-19,0.33,-11.3,-2.4
US1INSN0012,-85.0777,41.5308,301,2008-01-20,0.00,-17.0,-9.7
US1INSN0012,-85.0777,41.5308,301,2008-01-21,0.00,-18.5,-10.0
US1INSN0012,-85.0777,41.5308,301,2008-01-22,1.47,-13.7,-1.8
US1INSN0012,-85.0777,41.5308,301,2008-01-23,0.60,-13.4,-0.6
US1INSN0012,-85.0777,41.5308,301,2008-01-24,0.63,-13.5,-7.0
US1INSN0012,-85.0777,41.5308,301,2008-01-25,0.00,-19.3,-7.1
US1INSN0012,-85.0777,41.5308,301,2008-01-26,1.54,-19.3,-7.1
US1INSN0012,-85.0777,41.5308,301,2008-01-27,0.66,-7.3,-1.6
US1INSN0012,-85.0777,41.5308,301,2008-01-28,0.00,-12.0,-1.8
US1INSN0012,-85.0777,41.5308,301,2008-01-29,2.86,-8.3,6.8
US1INSN0012,-85.0777,41.5308,301,2008-01-30,11.19,-16.3,9.8
US1INSN0012,-85.0777,41.5308,301,2008-01-31,0.00,-16.0,-10.1
US1INSN0012,-85.0777,41.5308,301,2008-02-01,13.40,-11.1,-3.9
US1INSN0012,-85.0777,41.5308,301,2008-02-02,1.54,-4.6,-0.4
US1INSN0012,-85.0777,41.5308,301,2008-02-03,0.00,-4.7,-0.2
US1INSN0012,-85.0777,41.5308,301,2008-02-04,3.85,-1.9,0.1
US1INSN0012,-85.0777,41.5308,301,2008-02-05,19.56,-0.2,10.3
US1INSN0012,-85.0777,41.5308,301,2008-02-06,35.76,0.2,6.9
US1INSN0012,-85.0777,41.5308,301,2008-02-07,14.60,-4.4,0.7
US1INSN0012,-85.0777,41.5308,301,2008-02-08,0.59,-4.6,-1.8
US1INSN0012,-85.0777,41.5308,301,2008-02-09,3.12,-2.2,2.4
US1INSN0012,-85.0777,41.5308,301,2008-02-10,0.07,-11.9,2.4
US1INSN0012,-85.0777,41.5308,301,2008-02-11,0.00,-17.6,-11.9
US1INSN0012,-85.0777,41.5308,301,2008-02-12,0.41,-16.4,-10.2
US1INSN0012,-85.0777,41.5308,301,2008-02-13,9.31,-14.5,-7.5
US1INSN0012,-85.0777,41.5308,301,2008-02-14,0.00,-14.6,-3.8
US1INSN0012,-85.0777,41.5308,301,2008-02-15,0.00,-10.6,0.9
US1INSN0012,-85.0777,41.5308,301,2008-02-16,0.00,-14.1,-1.5
US1INSN0012,-85.0777,41.5308,301,2008-02-17,9.79,-12.6,2.5
US1INSN0012,-85.0777,41.5308,301,2008-02-18,4.75,-0.8,11.0
US1INSN0012,-85.0777,41.5308,301,2008-02-19,0.00,-13.6,0.7
US1INSN0012,-85.0777,41.5308,301,2008-02-20,0.00,-13.6,-8.7
US1INSN0012,-85.0777,41.5308,301,2008-02-21,0.00,-14.8,-5.7
US1INSN0012,-85.0777,41.5308,301,2008-02-22,0.15,-14.4,-5.4
US1INSN0012,-85.0777,41.5308,301,2008-02-23,0.00,-10.3,-1.2
US1INSN0012,-85.0777,41.5308,301,2008-02-24,0.00,-10.6,1.0
US1INSN0012,-85.0777,41.5308,301,2008-02-25,0.00,-9.0,2.1
US1INSN0012,-85.0777,41.5308,301,2008-02-26,14.28,-2.0,0.1
US1INSN0012,-85.0777,41.5308,301,2008-02-27,0.56,-14.2,1.0
US1INSN0012,-85.0777,41.5308,301,2008-02-28,0.02,-13.7,-4.9
US1INSN0012,-85.0777,41.5308,301,2008-02-29,0.68,-13.3,-3.3
US1INSN0012,-85.0777,41.5308,301,2008-03-01,2.43,-5.5,2.2
US1INSN0012,-85.0777,41.5308,301,2008-03-02,0.00,-4.7,0.5
US1INSN0012,-85.0777,41.5308,301,2008-03-03,0.00,-1.9,9.8
US1INSN0012,-85.0777,41.5308,301,2008-03-04,5.02,-2.7,11.7
US1INSN0012,-85.0777,41.5308,301,2008-03-05,5.51,-8.1,-1.3
US1INSN0012,-85.0777,41.5308,301,2008-03-06,0.00,-8.2,-0.1
US1INSN0012,-85.0777,41.5308,301,2008-03-07,0.00,-5.4,1.6
US1INSN0012,-85.0777,41.5308,301,2008-03-08,0.00,-9.3,-2.3
US1INSN0012,-85.0777,41.5308,301,2008-03-09,0.00,-10.2,-2.6
US1INSN0012,-85.0777,41.5308,301,2008-03-10,0.00,-8.1,0.3
US1INSN0012,-85.0777,41.5308,301,2008-03-11,0.00,-7.4,2.7
US1INSN0012,-85.0777,41.5308,301,2008-03-12,0.00,-7.2,2.8
US1INSN0012,-85.0777,41.5308,301,2008-03-13,0.00,-3.0,5.6
US1INSN0012,-85.0777,41.5308,301,2008-03-14,0.00,0.2,12.0
US1INSN0012,-85.0777,41.5308,301,2008-03-15,0.00,-2.4,12.6
US1INSN0012,-85.0777,41.5308,301,2008-03-16,0.00,-3.8,6.5
US1INSN0012,-85.0777,41.5308,301,2008-03-17,0.00,-4.1,4.0
US1INSN0012,-85.0777,41.5308,301,2008-03-18,9.45,-3.1,2.3
US1INSN0012,-85.0777,41.5308,301,2008-03-19,11.51,1.5,11.3
US1INSN0012,-85.0777,41.5308,301,2008-03-20,0.94,-2.2,4.1
US1INSN0012,-85.0777,41.5308,301,2008-03-21,0.00,-2.5,7.0
US1INSN0012,-85.0777,41.5308,301,2008-03-22,9.96,-4.6,-0.1
US1INSN0012,-85.0777,41.5308,301,2008-03-23,0.00,-7.5,2.8
US1INSN0012,-85.0777,41.5308,301,2008-03-24,0.00,-7.7,4.0
US1INSN0012,-85.0777,41.5308,301,2008-03-25,0.00,-5.1,3.2
US1INSN0012,-85.0777,41.5308,301,2008-03-26,0.73,-1.7,9.7
US1INSN0012,-85.0777,41.5308,301,2008-03-27,0.00,-1.0,9.8
US1INSN0012,-85.0777,41.5308,301,2008-03-28,26.21,-3.1,4.3
US1INSN0012,-85.0777,41.5308,301,2008-03-29,0.00,-5.7,3.1
US1INSN0012,-85.0777,41.5308,301,2008-03-30,0.00,-5.0,5.4
US1INSN0012,-85.0777,41.5308,301,2008-03-31,4.27,0.2,9.9
US1INSN0012,-85.0777,41.5308,301,2008-04-01,12.01,8.3,15.5
US1INSN0012,-85.0777,41.5308,301,2008-04-02,0.00,-4.7,8.8
US1INSN0012,-85.0777,41.5308,301,2008-04-03,0.00,-4.0,7.9
US1INSN0012,-85.0777,41.5308,301,2008-04-04,7.96,-1.5,12.7
US1INSN0012,-85.0777,41.5308,301,2008-04-05,0.00,-0.7,6.7
US1INSN0012,-85.0777,41.5308,301,2008-04-06,0.00,-0.3,15.1
US1INSN0012,-85.0777,41.5308,301,2008-04-07,0.00,2.5,17.3
US1INSN0012,-85.0777,41.5308,301,2008-04-08,0.00,2.8,20.4
US1INSN0012,-85.0777,41.5308,301,2008-04-09,4.53,4.3,19.3
US1INSN0012,-85.0777,41.5308,301,2008-04-10,0.00,0.5,8.5
US1INSN0012,-85.0777,41.5308,301,2008-04-11,27.17,3.3,10.3
US1INSN0012,-85.0777,41.5308,301,2008-04-12,3.94,3.8,20.8
US1INSN0012,-85.0777,41.5308,301,2008-04-13,5.00,0.8,5.7
US1INSN0012,-85.0777,41.5308,301,2008-04-14,0.04,-2.8,4.2
US1INSN0012,-85.0777,41.5308,301,2008-04-15,0.00,-2.9,10.9
US1INSN0012,-85.0777,41.5308,301,2008-04-16,0.00,-0.6,13.6
US1INSN0012,-85.0777,41.5308,301,2008-04-17,0.00,5.9,19.5
US1INSN0012,-85.0777,41.5308,301,2008-04-18,0.00,9.2,22.9
US1INSN0012,-85.0777,41.5308,301,2008-04-19,0.00,10.0,24.4
US1INSN0012,-85.0777,41.5308,301,2008-04-20,0.97,9.4,19.6
US1INSN0012,-85.0777,41.5308,301,2008-04-21,0.00,7.5,18.2
US1INSN0012,-85.0777,41.5308,301,2008-04-22,0.00,8.2,22.2
US1INSN0012,-85.0777,41.5308,301,2008-04-23,0.00,10.4,23.3
US1INSN0012,-85.0777,41.5308,301,2008-04-24,0.00,9.0,24.7
US1INSN0012,-85.0777,41.5308,301,2008-04-25,6.26,8.2,22.1
US1INSN0012,-85.0777,41.5308,301,2008-04-26,0.72,6.9,26.4
US1INSN0012,-85.0777,41.5308,301,2008-04-27,0.00,3.7,16.2
US1INSN0012,-85.0777,41.5308,301,2008-04-28,0.00,4.9,15.1
US1INSN0012,-85.0777,41.5308,301,2008-04-29,8.58,0.4,12.5
US1INSN0012,-85.0777,41.5308,301,2008-04-30,0.00,-2.9,9.7
US1INSN0012,-85.0777,41.5308,301,2008-05-01,0.00,-1.0,13.7
US1INSN0012,-85.0777,41.5308,301,2008-05-02,0.00,7.6,24.1
US1INSN0012,-85.0777,41.5308,301,2008-05-03,2.90,13.3,21.8
US1INSN0012,-85.0777,41.5308,301,2008-05-04,0.00,2.1,19.3
US1INSN0012,-85.0777,41.5308,301,2008-05-05,0.00,4.1,18.2
US1INSN0012,-85.0777,41.5308,301,2008-05-06,0.00,7.0,22.4
US1INSN0012,-85.0777,41.5308,301,2008-05-07,0.30,10.0,25.7
US1INSN0012,-85.0777,41.5308,301,2008-05-08,10.84,7.9,19.1
US1INSN0012,-85.0777,41.5308,301,2008-05-09,0.00,6.5,11.4
US1INSN0012,-85.0777,41.5308,301,2008-05-10,0.00,5.1,17.0
US1INSN0012,-85.0777,41.5308,301,2008-05-11,2.28,7.7,17.6
US1INSN0012,-85.0777,41.5308,301,2008-05-12,16.13,5.7,12.4
US1INSN0012,-85.0777,41.5308,301,2008-05-13,0.00,5.5,16.4
US1INSN0012,-85.0777,41.5308,301,2008-05-14,2.54,7.0,20.4
US1INSN0012,-85.0777,41.5308,301,2008-05-15,4.79,4.9,15.6
US1INSN0012,-85.0777,41.5308,301,2008-05-16,0.00,7.0,14.1
US1INSN0012,-85.0777,41.5308,301,2008-05-17,0.00,8.8,19.4
US1INSN0012,-85.0777,41.5308,301,2008-05-18,15.43,6.8,20.1
US1INSN0012,-85.0777,41.5308,301,2008-05-19,0.00,2.8,13.4
US1INSN0012,-85.0777,41.5308,301,2008-05-20,0.00,6.3,15.5
US1INSN0012,-85.0777,41.5308,301,2008-05-21,0.00,6.0,16.1
US1INSN0012,-85.0777,41.5308,301,2008-05-22,0.00,5.8,14.8
US1INSN0012,-85.0777,41.5308,301,2008-05-23,0.00,6.4,17.5
US1INSN0012,-85.0777,41.5308,301,2008-05-24,0.00,5.1,18.3
US1INSN0012,-85.0777,41.5308,301,2008-05-25,0.00,6.2,21.3
US1INSN0012,-85.0777,41.5308,301,2008-05-26,0.00,10.9,24.2
US1INSN0012,-85.0777,41.5308,301,2008-05-27,0.00,14.3,27.6
US1INSN0012,-85.0777,41.5308,301,2008-05-28,0.00,2.5,17.4
US1INSN0012,-85.0777,41.5308,301,2008-05-29,0.00,3.3,18.8
US1INSN0012,-85.0777,41.5308,301,2008-05-30,0.00,6.8,22.4
US1INSN0012,-85.0777,41.5308,301,2008-05-31,6.48,14.7,26.5
US1INSN0012,-85.0777,41.5308,301,2008-06-01,0.00,11.0,25.6
US1INSN0012,-85.0777,41.5308,301,2008-06-02,0.00,9.7,24.9
US1INSN0012,-85.0777,41.5308,301,2008-06-03,13.51,14.3,27.9
US1INSN0012,-85.0777,41.5308,301,2008-06-04,1.44,17.0,21.9
US1INSN0012,-85.0777,41.5308,301,2008-06-05,2.16,18.1,26.8
US1INSN0012,-85.0777,41.5308,301,2008-06-06,0.00,20.3,30.5
US1INSN0012,-85.0777,41.5308,301,2008-06-07,0.54,20.6,31.9
US1INSN0012,-85.0777,41.5308,301,2008-06-08,0.00,21.7,27.8
US1INSN0012,-85.0777,41.5308,301,2008-06-09,0.91,22.0,32.0
US1INSN0012,-85.0777,41.5308,301,2008-06-10,12.93,17.3,30.1
US1INSN0012,-85.0777,41.5308,301,2008-06-11,1.82,15.3,24.7
US1INSN0012,-85.0777,41.5308,301,2008-06-12,0.00,18.3,28.5
US1INSN0012,-85.0777,41.5308,301,2008-06-13,4.00,19.8,29.9
US1INSN0012,-85.0777,41.5308,301,2008-06-14,4.97,16.9,26.2
US1INSN0012,-85.0777,41.5308,301,2008-06-15,0.00,15.9,27.2
US1INSN0012,-85.0777,41.5308,301,2008-06-16,1.83,16.0,28.1
US1INSN0012,-85.0777,41.5308,301,2008-06-17,0.00,9.5,23.8
US1INSN0012,-85.0777,41.5308,301,2008-06-18,0.00,10.9,20.7
US1INSN0012,-85.0777,41.5308,301,2008-06-19,0.00,9.5,21.0
US1INSN0012,-85.0777,41.5308,301,2008-06-20,0.00,9.4,23.9
US1INSN0012,-85.0777,41.5308,301,2008-06-21,0.95,13.8,27.3
US1INSN0012,-85.0777,41.5308,301,2008-06-22,19.24,12.4,25.9
US1INSN0012,-85.0777,41.5308,301,2008-06-23,3.32,11.3,25.2
US1INSN0012,-85.0777,41.5308,301,2008-06-24,0.00,12.0,23.6
US1INSN0012,-85.0777,41.5308,301,2008-06-25,0.00,13.3,25.1
US1INSN0012,-85.0777,41.5308,301,2008-06-26,5.94,16.5,24.7
US1INSN0012,-85.0777,41.5308,301,2008-06-27,2.31,18.0,28.9
US1INSN0012,-85.0777,41.5308,301,2008-06-28,6.20,19.6,28.1
US1INSN0012,-85.0777,41.5308,301,2008-06-29,1.30,15.2,27.5
US1INSN0012,-85.0777,41.5308,301,2008-06-30,1.04,13.5,23.3
US1INSN0012,-85.0777,41.5308,301,2008-07-01,0.00,9.0,23.7
US1INSN0012,-85.0777,41.5308,301,2008-07-02,0.00,13.7,26.2
US1INSN0012,-85.0777,41.5308,301,2008-07-03,19.76,16.8,28.7
US1INSN0012,-85.0777,41.5308,301,2008-07-04,0.13,11.8,21.2
US1INSN0012,-85.0777,41.5308,301,2008-07-05,0.00,11.0,23.5
US1INSN0012,-85.0777,41.5308,301,2008-07-06,0.00,11.5,25.1
US1INSN0012,-85.0777,41.5308,301,2008-07-07,0.00,14.3,28.0
US1INSN0012,-85.0777,41.5308,301,2008-07-08,0.00,19.7,29.2
US1INSN0012,-85.0777,41.5308,301,2008-07-09,40.93,19.5,27.6
US1INSN0012,-85.0777,41.5308,301,2008-07-10,0.00,13.6,25.1
US1INSN0012,-85.0777,41.5308,301,2008-07-11,0.64,15.8,27.6
US1INSN0012,-85.0777,41.5308,301,2008-07-12,0.00,19.5,29.3
US1INSN0012,-85.0777,41.5308,301,2008-07-13,3.19,16.8,27.7
US1INSN0012,-85.0777,41.5308,301,2008-07-14,0.00,13.3,25.5
US1INSN0012,-85.0777,41.5308,301,2008-07-15,0.00,12.6,26.0
US1INSN0012,-85.0777,41.5308,301,2008-07-16,0.00,17.8,30.2
US1INSN0012,-85.0777,41.5308,301,2008-07-17,0.00,18.4,30.9
US1INSN0012,-85.0777,41.5308,301,2008-07-18,0.00,19.1,31.1
US1INSN0012,-85.0777,41.5308,301,2008-07-19,0.00,20.6,30.7
US1INSN0012,-85.0777,41.5308,301,2008-07-20,8.05,20.0,27.2
US1INSN0012,-85.0777,41.5308,301,2008-07-21,0.00,17.7,27.7
US1INSN0012,-85.0777,41.5308,301,2008-07-22,1.37,16.9,28.4
US1INSN0012,-85.0777,41.5308,301,2008-07-23,0.00,13.8,26.6
US1INSN0012,-85.0777,41.5308,301,2008-07-24,0.00,12.6,26.5
US1INSN0012,-85.0777,41.5308,301,2008-07-25,0.00,12.4,26.7
US1INSN0012,-85.0777,41.5308,301,2008-07-26,0.00,16.0,26.9
US1INSN0012,-85.0777,41.5308,301,2008-07-27,0.00,13.6,28.8
US1INSN0012,-85.0777,41.5308,301,2008-07-28,0.00,14.6,27.8
US1INSN0012,-85.0777,41.5308,301,2008-07-29,0.00,15.0,29.5
US1INSN0012,-85.0777,41.5308,301,2008-07-30,1.15,17.8,30.9
US1INSN0012,-85.0777,41.5308,301,2008-07-31,0.00,18.5,30.0
US1INSN0012,-85.0777,41.5308,301,2008-08-01,0.00,17.4,30.6
US1INSN0012,-85.0777,41.5308,301,2008-08-02,0.00,16.4,30.6
US1INSN0012,-85.0777,41.5308,301,2008-08-03,0.00,13.6,27.9
US1INSN0012,-85.0777,41.5308,301,2008-08-04,0.00,16.6,28.1
US1INSN0012,-85.0777,41.5308,301,2008-08-05,8.66,18.8,27.7
US1INSN0012,-85.0777,41.5308,301,2008-08-06,0.00,17.5,28.4
US1INSN0012,-85.0777,41.5308,301,2008-08-07,0.00,15.0,28.3
US1INSN0012,-85.0777,41.5308,301,2008-08-08,0.00,12.8,26.7
US1INSN0012,-85.0777,41.5308,301,2008-08-09,0.00,12.6,25.1
US1INSN0012,-85.0777,41.5308,301,2008-08-10,1.18,10.2,25.2
US1INSN0012,-85.0777,41.5308,301,2008-08-11,0.00,11.6,22.9
US1INSN0012,-85.0777,41.5308,301,2008-08-12,0.00,11.9,25.3
US1INSN0012,-85.0777,41.5308,301,2008-08-13,0.00,14.5,26.8
US1INSN0012,-85.0777,41.5308,301,2008-08-14,0.05,12.7,25.0
US1INSN0012,-85.0777,41.5308,301,2008-08-15,0.00,11.5,25.8
US1INSN0012,-85.0777,41.5308,301,2008-08-16,0.00,11.4,26.0
US1INSN0012,-85.0777,41.5308,301,2008-08-17,0.00,12.7,27.1
US1INSN0012,-85.0777,41.5308,301,2008-08-18,0.00,15.7,28.1
US1INSN0012,-85.0777,41.5308,301,2008-08-19,1.21,13.7,29.1
US1INSN0012,-85.0777,41.5308,301,2008-08-20,0.00,12.4,25.6
US1INSN0012,-85.0777,41.5308,301,2008-08-21,0.00,12.4,27.2
US1INSN0012,-85.0777,41.5308,301,2008-08-22,0.00,14.5,30.4
US1INSN0012,-85.0777,41.5308,301,2008-08-23,0.00,19.2,29.2
US1INSN0012,-85.0777,41.5308,301,2008-08-24,0.00,19.0,32.5
US1INSN0012,-85.0777,41.5308,301,2008-08-25,0.00,13.4,28.7
US1INSN0012,-85.0777,41.5308,301,2008-08-26,0.00,9.7,24.9
US1INSN0012,-85.0777,41.5308,301,2008-08-27,0.00,10.8,26.2
US1INSN0012,-85.0777,41.5308,301,2008-08-28,0.00,14.3,29.0
US1INSN0012,-85.0777,41.5308,301,2008-08-29,3.23,17.1,27.3
US1INSN0012,-85.0777,41.5308,301,2008-08-30,0.03,12.4,29.8
US1INSN0012,-85.0777,41.5308,301,2008-08-31,0.00,12.1,30.1
US1INSN0012,-85.0777,41.5308,301,2008-09-01,0.00,12.5,31.3
US1INSN0012,-85.0777,41.5308,301,2008-09-02,0.00,14.1,31.6
US1INSN0012,-85.0777,41.5308,301,2008-09-03,0.00,16.3,33.3
US1INSN0012,-85.0777,41.5308,301,2008-09-04,12.33,17.6,32.7
US1INSN0012,-85.0777,41.5308,301,2008-09-05,3.25,17.8,23.4
US1INSN0012,-85.0777,41.5308,301,2008-09-06,0.00,12.9,23.3
US1INSN0012,-85.0777,41.5308,301,2008-09-07,9.07,13.4,24.3
US1INSN0012,-85.0777,41.5308,301,2008-09-08,0.03,11.2,22.7
US1INSN0012,-85.0777,41.5308,301,2008-09-09,7.05,10.9,22.9
US1INSN0012,-85.0777,41.5308,301,2008-09-10,0.00,6.9,20.1
US1INSN0012,-85.0777,41.5308,301,2008-09-11,0.00,8.1,21.5
US1INSN0012,-85.0777,41.5308,301,2008-09-12,6.20,9.5,24.8
US1INSN0012,-85.0777,41.5308,301,2008-09-13,59.40,19.4,23.5
US1INSN0012,-85.0777,41.5308,301,2008-09-14,43.34,19.2,29.1
US1INSN0012,-85.0777,41.5308,301,2008-09-15,34.03,13.3,23.7
US1INSN0012,-85.0777,41.5308,301,2008-09-16,0.00,10.6,20.1
US1INSN0012,-85.0777,41.5308,301,2008-09-17,0.00,8.8,20.5
US1INSN0012,-85.0777,41.5308,301,2008-09-18,0.00,9.3,26.0
US1INSN0012,-85.0777,41.5308,301,2008-09-19,0.00,8.0,22.6
US1INSN0012,-85.0777,41.5308,301,2008-09-20,0.00,8.8,24.3
